started_at,ended_at,member_casual,trip_duration,time_of_day
2024-10-01 00:05:44.954,2024-10-01 00:05:45.760,member,0.013433333333333334,Midday
2024-10-01 00:06:12.035,2024-10-01 00:16:40.411,member,10.472933333333334,Midday
2024-10-01 00:10:29.526,2024-10-01 00:17:04.344,casual,6.580299999999999,Midday
2024-10-01 00:13:10.580,2024-10-01 00:13:26.944,casual,0.2727333333333333,Midday
2024-10-01 00:13:18.415,2024-10-01 00:16:57.230,member,3.646916666666667,Midday
2024-10-01 00:14:36.529,2024-10-01 00:23:45.959,casual,9.157166666666665,Midday
2024-10-01 00:14:48.058,2024-10-01 00:15:21.393,member,0.5555833333333333,Midday
2024-10-01 00:17:03.628,2024-10-01 00:17:18.589,member,0.24935000000000002,Midday
2024-10-01 00:23:29.903,2024-10-01 00:24:08.807,casual,0.6484000000000001,Midday
2024-10-01 00:24:43.011,2024-10-01 01:21:26.197,casual,56.71976666666667,Midday
2024-10-01 00:24:51.949,2024-10-01 00:25:51.820,casual,0.99785,Midday
2024-10-01 00:27:03.582,2024-10-01 00:33:10.798,member,6.120266666666667,Midday
2024-10-01 00:27:57.863,2024-10-01 00:37:54.268,casual,9.940083333333332,Midday
2024-10-01 00:33:05.632,2024-10-01 00:39:14.533,casual,6.14835,Midday
2024-10-01 00:35:37.333,2024-10-01 00:39:08.883,casual,3.5258333333333334,Midday
2024-10-01 00:36:18.960,2024-10-01 00:39:13.967,casual,2.9167833333333335,Midday
2024-10-01 00:38:23.424,2024-10-01 00:57:23.847,member,19.00705,Midday
2024-10-01 00:38:37.779,2024-10-01 00:51:45.412,casual,13.127216666666667,Midday
2024-10-01 00:41:46.103,2024-10-01 00:51:15.068,casual,9.482750000000001,Midday
2024-10-01 00:43:40.532,2024-10-01 00:46:45.533,member,3.0833500000000003,Midday
2024-10-01 00:46:06.121,2024-10-01 00:49:08.145,casual,3.033733333333333,Midday
2024-10-01 00:47:44.203,2024-10-01 01:00:30.872,member,12.777816666666666,Midday
2024-10-01 00:50:06.391,2024-10-01 01:20:36.649,casual,30.5043,Midday
2024-10-01 00:50:06.981,2024-10-01 01:00:40.405,casual,10.557066666666666,Midday
2024-10-01 00:51:06.622,2024-10-01 00:56:22.122,member,5.258333333333334,Midday
2024-10-01 00:54:58.255,2024-10-01 00:58:49.878,casual,3.860383333333333,Midday
2024-10-01 01:00:48.373,2024-10-01 01:28:05.672,member,27.288316666666667,Midday
2024-10-01 01:01:19.523,2024-10-01 01:06:13.159,member,4.893933333333334,Midday
2024-10-01 01:02:40.052,2024-10-01 01:11:08.929,casual,8.481283333333334,Midday
2024-10-01 01:15:51.366,2024-10-01 01:20:59.429,member,5.134383333333333,Midday
2024-10-01 01:28:59.057,2024-10-01 01:39:17.122,casual,10.301083333333334,Midday
2024-10-01 01:34:26.035,2024-10-01 01:38:22.079,member,3.934066666666667,Midday
2024-10-01 01:46:32.643,2024-10-01 02:06:51.429,member,20.313100000000002,Midday
2024-10-01 01:49:50.835,2024-10-01 02:23:15.015,member,33.403,Midday
2024-10-01 01:52:50.976,2024-10-01 02:00:49.827,member,7.98085,Midday
2024-10-01 01:56:46.788,2024-10-01 02:13:55.994,casual,17.153433333333332,Midday
2024-10-01 01:56:52.525,2024-10-01 02:17:09.854,member,20.288816666666666,Midday
2024-10-01 02:19:59.466,2024-10-01 02:23:39.836,member,3.6728333333333336,Midday
2024-10-01 02:38:26.449,2024-10-01 02:44:45.575,casual,6.318766666666666,Midday
2024-10-01 02:39:19.646,2024-10-01 02:44:56.388,casual,5.612366666666667,Midday
2024-10-01 02:43:39.509,2024-10-01 02:59:22.490,casual,15.71635,Midday
2024-10-01 02:46:41.101,2024-10-01 03:03:22.937,casual,16.697266666666668,Midday
2024-10-01 03:08:56.518,2024-10-01 03:11:37.485,casual,2.6827833333333335,Midday
2024-10-01 03:13:19.931,2024-10-01 03:25:08.854,casual,11.815383333333333,Midday
2024-10-01 03:37:44.271,2024-10-01 03:41:50.393,member,4.102033333333334,Midday
